census_profile_id,agency_id,agency_name,year,driver_race,population,stops,stop_rate,baseline_rate,stop_rate_ratio,times_likely,url
1600000US3770820,292,Walnut Creek Police Department,2023,White,1575,51,0.03238095238095238,0.03238095238095238,0.0,1.0,https://nccopwatch.org/agencies/292/search-rate
0500000US37017,26,Bladen County Sheriff's Office,2023,White,15909,76,0.00477717015525803,0.00477717015525803,0.0,1.0,https://nccopwatch.org/agencies/26/search-rate
0500000US37015,23,Bertie County Sheriff's Office,2023,White,5994,46,0.007674341007674341,0.007674341007674341,0.0,1.0,https://nccopwatch.org/agencies/23/search-rate
1600000US3771100,294,Warrenton Police Department,2023,White,454,58,0.1277533039647577,0.1277533039647577,0.0,1.0,https://nccopwatch.org/agencies/294/search-rate
0500000US37013,20,Beaufort County Sheriff's Office,2023,White,29528,674,0.02282579246816581,0.02282579246816581,0.0,1.0,https://nccopwatch.org/agencies/20/search-rate
1600000US3771460,298,Waxhaw Police Department,2023,White,14717,1624,0.110348576476184,0.110348576476184,0.0,1.0,https://nccopwatch.org/agencies/298/search-rate
1600000US3771780,300,Weldon Police Department,2023,White,270,91,0.337037037037037,0.337037037037037,0.0,1.0,https://nccopwatch.org/agencies/300/search-rate
1600000US3772540,302,West Jefferson Police Department,2023,White,1333,260,0.19504876219054765,0.19504876219054765,0.0,1.0,https://nccopwatch.org/agencies/302/search-rate
0500000US37011,16,Avery County Sheriff's Office,2023,White,15354,114,0.007424775302852677,0.007424775302852677,0.0,1.0,https://nccopwatch.org/agencies/16/search-rate
1600000US3773300,303,White Lake Police Department,2023,White,791,36,0.045512010113780026,0.045512010113780026,0.0,1.0,https://nccopwatch.org/agencies/303/search-rate
0500000US37009,12,Ashe County Sheriff's Office,2023,White,24470,692,0.028279525950143033,0.028279525950143033,0.0,1.0,https://nccopwatch.org/agencies/12/search-rate
1600000US3774020,304,Wilkesboro Police Department,2023,White,2966,899,0.3031018206338503,0.3031018206338503,0.0,1.0,https://nccopwatch.org/agencies/304/search-rate
1600000US3774440,306,Wilmington Police Department,2023,White,82870,6415,0.07741040183419814,0.07741040183419814,0.0,1.0,https://nccopwatch.org/agencies/306/search-rate
1600000US3774540,308,Wilson Police Department,2023,White,16814,2683,0.15956940644700845,0.15956940644700845,0.0,1.0,https://nccopwatch.org/agencies/308/search-rate
0500000US37005,5,Alleghany County Sheriff's Office,2023,White,9297,153,0.016456921587608905,0.016456921587608905,0.0,1.0,https://nccopwatch.org/agencies/5/search-rate
1600000US3775000,309,Winston-Salem Police Department,2023,White,110329,2694,0.0244178774392952,0.0244178774392952,0.0,1.0,https://nccopwatch.org/agencies/309/search-rate
0500000US37003,4,Alexander County Sheriff's Office,2023,White,31262,91,0.002910882221227049,0.002910882221227049,0.0,1.0,https://nccopwatch.org/agencies/4/search-rate
0500000US37001,2,Alamance County Sheriff's Office,2023,White,103736,2061,0.019867741189172516,0.019867741189172516,0.0,1.0,https://nccopwatch.org/agencies/2/search-rate
1600000US3775820,311,Wrightsville Beach Police Department,2023,White,2525,1625,0.6435643564356436,0.6435643564356436,0.0,1.0,https://nccopwatch.org/agencies/311/search-rate
1600000US3776200,314,Youngsville Police Department,2023,White,1582,561,0.35461441213653605,0.35461441213653605,0.0,1.0,https://nccopwatch.org/agencies/314/search-rate
0500000US37195,307,Wilson County Sheriff's Office,2023,Black,30742,203,0.006603343959404073,0.006645650506943853,-0.0063660506214666054,0.9936339493785334,https://nccopwatch.org/agencies/307/search-rate
1600000US3774440,306,Wilmington Police Department,2023,Hispanic,10604,815,0.07685778951339117,0.07741040183419814,-0.007138734688273388,0.9928612653117266,https://nccopwatch.org/agencies/306/search-rate
0500000US37001,2,Alamance County Sheriff's Office,2023,Hispanic,25716,504,0.01959869342043864,0.019867741189172516,-0.01354194048392888,0.9864580595160711,https://nccopwatch.org/agencies/2/search-rate
0500000US37071,98,Gaston County Sheriff's Office,2023,Asian,3685,5,0.0013568521031207597,0.0013765502122181578,-0.014309764309764446,0.9856902356902355,https://nccopwatch.org/agencies/98/search-rate
0500000US37185,293,Warren County Sheriff's Office,2023,Native American,937,6,0.0064034151547491995,0.006510969568294409,-0.016518955036889243,0.9834810449631107,https://nccopwatch.org/agencies/293/search-rate
1600000US3755000,225,Raleigh Police Department,2023,Other,18816,892,0.04740646258503401,0.0484810696308898,-0.022165497874475564,0.9778345021255245,https://nccopwatch.org/agencies/225/search-rate
0500000US37195,307,Wilson County Sheriff's Office,2023,Native American,154,1,0.006493506493506494,0.006645650506943853,-0.022893772893772816,0.9771062271062272,https://nccopwatch.org/agencies/307/search-rate
1600000US3725580,99,Gastonia Police Department,2023,Asian,966,50,0.051759834368530024,0.05305096402399981,-0.02433753427903192,0.975662465720968,https://nccopwatch.org/agencies/99/search-rate
1600000US3712720,57,Claremont Police Department,2023,Hispanic,198,21,0.10606060606060606,0.10936555891238671,-0.03021932027456889,0.9697806797254311,https://nccopwatch.org/agencies/57/search-rate
0500000US37015,23,Bertie County Sheriff's Office,2023,Asian,136,1,0.007352941176470588,0.007674341007674341,-0.04187979539641941,0.9581202046035806,https://nccopwatch.org/agencies/23/search-rate
1600000US3722920,89,Fayetteville Police Department,2023,Native American,1561,211,0.13516976297245356,0.14218769268713774,-0.049356801436577634,0.9506431985634224,https://nccopwatch.org/agencies/89/search-rate
1600000US3743920,172,Monroe Police Department,2023,Hispanic,11041,1095,0.09917579929354225,0.1044529598308668,-0.050521886080293725,0.9494781139197063,https://nccopwatch.org/agencies/172/search-rate
1600000US3719000,80,Durham Police Department,2023,Asian,16062,433,0.026958037604283402,0.02840320744867483,-0.050880515765794374,0.9491194842342057,https://nccopwatch.org/agencies/80/search-rate
0500000US37009,12,Ashe County Sheriff's Office,2023,Hispanic,1569,42,0.02676864244741874,0.028279525950143033,-0.05342676201107437,0.9465732379889257,https://nccopwatch.org/agencies/12/search-rate
1600000US3771780,300,Weldon Police Department,2023,Black,1207,384,0.31814415907207955,0.337037037037037,-0.05605579176415955,0.9439442082358405,https://nccopwatch.org/agencies/300/search-rate
0500000US37103,133,Jones County Sheriff's Office,2023,Black,2520,192,0.0761904761904762,0.08073363044223518,-0.05627337984025881,0.9437266201597412,https://nccopwatch.org/agencies/133/search-rate
1600000US3701520,8,Apex Police Department,2023,Asian,11203,968,0.08640542711773633,0.09210280809777031,-0.06185892805772023,0.9381410719422798,https://nccopwatch.org/agencies/8/search-rate
0500000US37011,16,Avery County Sheriff's Office,2023,Hispanic,1005,7,0.006965174129353234,0.007424775302852677,-0.06190102120974073,0.9380989787902593,https://nccopwatch.org/agencies/16/search-rate
0500000US37139,212,Pasquotank County Sheriff's Office,2023,Hispanic,2401,27,0.011245314452311536,0.01199051700556214,-0.062149326247143505,0.9378506737528565,https://nccopwatch.org/agencies/212/search-rate
0500000US37017,26,Bladen County Sheriff's Office,2023,Other,451,2,0.004434589800443459,0.00477717015525803,-0.0717119850624344,0.9282880149375656,https://nccopwatch.org/agencies/26/search-rate
0500000US37059,74,Davie County Sheriff's Office,2023,Asian,308,9,0.02922077922077922,0.03162000278590333,-0.07587676640540081,0.9241232335945992,https://nccopwatch.org/agencies/74/search-rate
0500000US37101,132,Johnston County Sheriff's Office,2023,Asian,1785,21,0.011764705882352941,0.012740108818830021,-0.07656158596035097,0.923438414039649,https://nccopwatch.org/agencies/132/search-rate
0500000US37127,185,Nash County Sheriff's Office,2023,Native American,461,4,0.008676789587852495,0.00945019101449923,-0.08183976656769389,0.9181602334323061,https://nccopwatch.org/agencies/185/search-rate
1600000US3713000,61,Cleveland Police Department,2023,Hispanic,103,32,0.3106796116504854,0.3401360544217687,-0.08660194174757287,0.9133980582524271,https://nccopwatch.org/agencies/61/search-rate
1600000US3738060,150,Lexington Police Department,2023,Black,5123,1493,0.29143080226429824,0.3204146542584521,-0.09045732337440156,0.9095426766255984,https://nccopwatch.org/agencies/150/search-rate
0500000US37115,156,Madison County Sheriff's Office,2023,Hispanic,759,28,0.03689064558629776,0.040621688449311195,-0.09184854213209596,0.9081514578679041,https://nccopwatch.org/agencies/156/search-rate
1600000US3764180,254,Spring Lake Police Department,2023,Asian,228,21,0.09210526315789473,0.10144927536231885,-0.09210526315789484,0.9078947368421052,https://nccopwatch.org/agencies/254/search-rate
1600000US3737680,147,Leland Police Department,2023,Asian,198,9,0.045454545454545456,0.0500916310323763,-0.09257206208425722,0.9074279379157428,https://nccopwatch.org/agencies/147/search-rate
1600000US3764420,256,Stallings Police Department,2023,Asian,961,58,0.060353798126951096,0.0665785560878903,-0.09349493781033505,0.906505062189665,https://nccopwatch.org/agencies/256/search-rate
0500000US37161,240,Rutherford County Sheriff's Office,2023,Hispanic,3533,43,0.012170959524483441,0.013492199228474241,-0.0979261928776167,0.9020738071223833,https://nccopwatch.org/agencies/240/search-rate
0500000US37051,69,Cumberland County Sheriff's Office,2023,Hispanic,41644,83,0.001993084237825377,0.0022314732845091856,-0.10683033865504801,0.893169661344952,https://nccopwatch.org/agencies/69/search-rate
1600000US3771460,298,Waxhaw Police Department,2023,Hispanic,2570,253,0.09844357976653696,0.110348576476184,-0.107885367349677,0.892114632650323,https://nccopwatch.org/agencies/298/search-rate
1600000US3758720,241,Saint Pauls Police Department,2023,Other,71,22,0.30985915492957744,0.34913793103448276,-0.11250217353503747,0.8874978264649626,https://nccopwatch.org/agencies/241/search-rate
1600000US3707080,28,Boone Police Department,2023,Asian,393,10,0.02544529262086514,0.028714871732076166,-0.11386361540172649,0.8861363845982735,https://nccopwatch.org/agencies/28/search-rate
1600000US3730660,114,Henderson Police Department,2023,Asian,112,7,0.0625,0.07061623909018779,-0.114934456928839,0.885065543071161,https://nccopwatch.org/agencies/114/search-rate
1600000US3761200,250,Shelby Police Department,2023,Asian,179,8,0.0446927374301676,0.05065487032700147,-0.11770107905410569,0.8822989209458943,https://nccopwatch.org/agencies/250/search-rate
1600000US3774440,306,Wilmington Police Department,2023,Native American,220,15,0.06818181818181818,0.07741040183419814,-0.11921632537376897,0.880783674626231,https://nccopwatch.org/agencies/306/search-rate
0500000US37179,285,Union County Sheriff's Office,2023,Asian,10002,18,0.001799640071985603,0.002053363433319724,-0.12356476073206403,0.876435239267936,https://nccopwatch.org/agencies/285/search-rate
0500000US37003,4,Alexander County Sheriff's Office,2023,Asian,392,1,0.002551020408163265,0.002910882221227049,-0.12362637362637371,0.8763736263736263,https://nccopwatch.org/agencies/4/search-rate
1600000US3738320,152,Lincolnton Police Department,2023,Hispanic,1973,51,0.025848960973137353,0.02964071856287425,-0.12792394292647716,0.8720760570735229,https://nccopwatch.org/agencies/152/search-rate
1600000US3713000,61,Cleveland Police Department,2023,Black,342,101,0.2953216374269006,0.3401360544217687,-0.1317543859649122,0.8682456140350878,https://nccopwatch.org/agencies/61/search-rate
1600000US3757500,236,Rocky Mount Police Department,2023,Native American,280,14,0.05,0.058144931379699,-0.14007981755986312,0.8599201824401369,https://nccopwatch.org/agencies/236/search-rate
0500000US37153,230,Richmond County Sheriff's Office,2023,Native American,882,24,0.027210884353741496,0.031819337344292854,-0.14483183419839304,0.8551681658016069,https://nccopwatch.org/agencies/230/search-rate
1600000US3704510,21,Beech Mountain Police Department,2023,Other,26,2,0.07692307692307693,0.09009009009009009,-0.14615384615384608,0.8538461538461539,https://nccopwatch.org/agencies/21/search-rate
1600000US3735600,138,Kernersville Police Department,2023,Asian,585,81,0.13846153846153847,0.16253128740885842,-0.14809301846462872,0.8519069815353713,https://nccopwatch.org/agencies/138/search-rate
1600000US3747000,201,Newton Police Department,2023,Hispanic,1771,298,0.16826651609260304,0.19778615740177594,-0.1492502897925648,0.8507497102074352,https://nccopwatch.org/agencies/201/search-rate
1600000US3745660,183,Murphy Police Department,2023,Hispanic,67,16,0.23880597014925373,0.283210332103321,-0.15678934318634838,0.8432106568136516,https://nccopwatch.org/agencies/183/search-rate
1600000US3716400,73,Davidson Police Department,2023,Asian,425,53,0.12470588235294118,0.1490667127549257,-0.16342233589087812,0.8365776641091218,https://nccopwatch.org/agencies/73/search-rate
1600000US3709360,37,Butner Public Safety,2023,Hispanic,1965,318,0.1618320610687023,0.19380530973451326,-0.1649761232528146,0.8350238767471854,https://nccopwatch.org/agencies/37/search-rate
0500000US37139,212,Pasquotank County Sheriff's Office,2023,Asian,504,5,0.00992063492063492,0.01199051700556214,-0.17262659182811274,0.8273734081718873,https://nccopwatch.org/agencies/212/search-rate
1600000US3744400,177,Morganton Police Department,2023,Black,2323,904,0.3891519586741283,0.4721123417721519,-0.17572169959933281,0.8242783004006672,https://nccopwatch.org/agencies/177/search-rate
0500000US37061,78,Duplin County Sheriff's Office,2023,Hispanic,11137,51,0.00457933016072551,0.005581432701574044,-0.17954217034022957,0.8204578296597704,https://nccopwatch.org/agencies/78/search-rate
1600000US3702080,11,Asheboro Police Department,2023,Hispanic,7580,1061,0.1399736147757256,0.17101890974579206,-0.18153135823525704,0.818468641764743,https://nccopwatch.org/agencies/11/search-rate
1600000US3741960,163,Matthews Police Department,2023,Asian,1827,156,0.08538587848932677,0.10488846701471286,-0.1859364435429343,0.8140635564570657,https://nccopwatch.org/agencies/163/search-rate
0500000US37087,112,Haywood County Sheriff's Office,2023,Native American,288,2,0.006944444444444444,0.008546406104072318,-0.18744272623138603,0.812557273768614,https://nccopwatch.org/agencies/112/search-rate
1600000US3751940,218,Pinehurst Police Department,2023,Asian,321,21,0.06542056074766354,0.08123159646652157,-0.194641449960599,0.8053585500394009,https://nccopwatch.org/agencies/218/search-rate
1600000US3764740,261,Statesville Police Department,2023,Hispanic,5108,607,0.11883320281910728,0.14762427904421863,-0.19502941122907982,0.8049705887709202,https://nccopwatch.org/agencies/261/search-rate
1600000US3745660,183,Murphy Police Department,2023,Black,79,18,0.22784810126582278,0.283210332103321,-0.19548097142621532,0.8045190285737847,https://nccopwatch.org/agencies/183/search-rate
1600000US3727280,102,Graham Police Department,2023,Asian,182,28,0.15384615384615385,0.19200088632838466,-0.1987216476541346,0.8012783523458654,https://nccopwatch.org/agencies/102/search-rate
1600000US3725300,95,Fuquay-Varina Police Department,2023,Asian,1248,105,0.08413461538461539,0.10526315789473684,-0.20072115384615374,0.7992788461538463,https://nccopwatch.org/agencies/95/search-rate
1600000US3771780,300,Weldon Police Department,2023,Other,26,7,0.2692307692307692,0.337037037037037,-0.20118343195266272,0.7988165680473372,https://nccopwatch.org/agencies/300/search-rate
1600000US3751940,218,Pinehurst Police Department,2023,Other,973,63,0.06474820143884892,0.08123159646652157,-0.20291851625082916,0.7970814837491709,https://nccopwatch.org/agencies/218/search-rate
0500000US37047,62,Columbus County Sheriff's Office,2023,Other,1788,19,0.010626398210290829,0.013539846794785646,-0.21517588999727982,0.7848241100027202,https://nccopwatch.org/agencies/62/search-rate
0500000US37119,168,Mecklenburg County Sheriff's Office,2023,Other,48837,167,0.0034195384646886584,0.004360292324958643,-0.21575476829501514,0.7842452317049848,https://nccopwatch.org/agencies/168/search-rate
1600000US3776220,315,Zebulon Police Department,2023,Hispanic,1887,455,0.24112347641759407,0.31025248661055854,-0.2228153300177671,0.7771846699822329,https://nccopwatch.org/agencies/315/search-rate
